date,GlobHor,DiffHor,T_Amb
23/07/1990 05:00,0.6042,0.5985,16.98
23/07/1990 06:00,96.307,35.102,18.09
23/07/1990 07:00,267.59,44.798,20.04
23/07/1990 08:00,459,49.201,22.31
23/07/1990 09:00,640,63.001,24.65
23/07/1990 10:00,789.51,80.499,26.87
23/07/1990 11:00,897.8,97.398,28.87
23/07/1990 12:00,957.6,105.1,30.55
23/07/1990 13:00,963.51,105.9,31.84
23/07/1990 14:00,913.9,100.2,32.72
23/07/1990 15:00,814.1,85.5,33.16
23/07/1990 16:00,669.9,68.801,33.17
23/07/1990 17:00,494.81,53.497,32.58
23/07/1990 18:00,307.4,46.401,31.42
23/07/1990 19:00,129.6,38.002,29.82
23/07/1990 20:00,3.0045,2.9994,28.03
23/07/1990 21:00,0,0,26.63
23/07/1990 22:00,0,0,25.23
23/07/1990 23:00,0,0,23.83
24/07/1990 00:00,0,0,23.08
24/07/1990 01:00,0,0,22.25
24/07/1990 02:00,0,0,21.8
24/07/1990 03:00,0,0,21.35
24/07/1990 04:00,0,0,21.03
24/07/1990 05:00,0.6042,0.4987,20.98
24/07/1990 06:00,82.999,37.703,22.12
24/07/1990 07:00,233.89,72.797,23.92
24/07/1990 08:00,397.1,121.7,25.98
24/07/1990 09:00,565.4,139.2,28.17
24/07/1990 10:00,693.59,198.2,30.23
24/07/1990 11:00,777.9,264.3,32.03
24/07/1990 12:00,836.7,285.9,33.58
24/07/1990 13:00,856.41,264.5,34.84
24/07/1990 14:00,813.71,241.3,35.7
24/07/1990 15:00,738.3,177.1,36.2
24/07/1990 16:00,613.7,127.3,36.3
24/07/1990 17:00,455.8,88.799,35.86
24/07/1990 18:00,277,74.002,34.85
24/07/1990 19:00,115.49,44.001,33.43
24/07/1990 20:00,3.2004,3.1989,31.83
24/07/1990 21:00,0,0,29.87
24/07/1990 22:00,0,0,27.92
24/07/1990 23:00,0,0,25.96
25/07/1990 00:00,0,0,24.4
25/07/1990 01:00,0,0,22.69
25/07/1990 02:00,0,0,21.78
25/07/1990 03:00,0,0,20.86
25/07/1990 04:00,0,0,20.2
25/07/1990 05:00,0.5062,0.4987,20.08
25/07/1990 06:00,83.897,36,21.07
25/07/1990 07:00,242.01,58.698,22.71
25/07/1990 08:00,421.49,75.897,24.67
25/07/1990 09:00,596.99,92.397,26.73
25/07/1990 10:00,740.7,119.4,28.7
25/07/1990 11:00,852,134.6,30.5
25/07/1990 12:00,905.6,154.2,31.99
25/07/1990 13:00,911.3,156,33.14
25/07/1990 14:00,861.6,149.8,33.89
25/07/1990 15:00,768.9,123.4,34.26
25/07/1990 16:00,634.21,95.403,34.25
25/07/1990 17:00,465.91,74.002,33.7
25/07/1990 18:00,282.09,65.402,32.62
25/07/1990 19:00,115.9,41.999,31.15
25/07/1990 20:00,2.6942,2.6942,29.53
25/07/1990 21:00,0,0,27.54
25/07/1990 22:00,0,0,25.55
25/07/1990 23:00,0,0,23.55
26/07/1990 00:00,0,0,22.3
26/07/1990 01:00,0,0,20.95
26/07/1990 02:00,0,0,20.23
26/07/1990 03:00,0,0,19.5
26/07/1990 04:00,0,0,18.99
26/07/1990 05:00,0.3919,0.3919,18.9
26/07/1990 06:00,77.006,40.702,19.84
26/07/1990 07:00,221.2,77.2,21.39
26/07/1990 08:00,391.81,106.3,23.28
26/07/1990 09:00,557,143.7,25.27
26/07/1990 10:00,690.8,195.6,27.17
26/07/1990 11:00,791.3,237.6,28.88
26/07/1990 12:00,857.21,242.4,30.37
26/07/1990 13:00,871.59,227.1,31.55
26/07/1990 14:00,831.2,201,32.36
26/07/1990 15:00,726.59,202.4,32.75
26/07/1990 16:00,581.81,174.5,32.73
26/07/1990 17:00,413.39,137.3,32.14
26/07/1990 18:00,242.2,100.7,31.07
26/07/1990 19:00,94.706,54.402,29.66
26/07/1990 20:00,1.8941,1.8941,28.15
26/07/1990 21:00,0,0,26.28
26/07/1990 22:00,0,0,24.4
26/07/1990 23:00,0,0,22.52
27/07/1990 00:00,0,0,21.2
27/07/1990 01:00,0,0,19.76
27/07/1990 02:00,0,0,18.99
27/07/1990 03:00,0,0,18.22
27/07/1990 04:00,0,0,17.66
27/07/1990 05:00,0.2939,0.2939,17.56
27/07/1990 06:00,64.906,41.201,18.31
27/07/1990 07:00,190.29,97.997,19.61
27/07/1990 08:00,363.61,149.5,21.37
27/07/1990 09:00,515.3,189.5,23.2
27/07/1990 10:00,612.41,279.4,24.81
27/07/1990 11:00,679.31,352.5,26.19
27/07/1990 12:00,694.1,391.3,27.24
27/07/1990 13:00,702.61,391.8,28.06
27/07/1990 14:00,663.11,384.2,28.59
27/07/1990 15:00,625.8,301.7,28.91
27/07/1990 16:00,552.2,191.8,28.99
27/07/1990 17:00,404.1,149.3,28.64
27/07/1990 18:00,261.7,76.602,27.86
27/07/1990 19:00,94.396,49.201,26.66
27/07/1990 20:00,1.6982,1.6982,25.33
27/07/1990 21:00,0,0,23.42
27/07/1990 22:00,0,0,21.5
27/07/1990 23:00,0,0,19.58
28/07/1990 00:00,0,0,18.3
28/07/1990 01:00,0,0,17.01
28/07/1990 02:00,0,0,16.32
28/07/1990 03:00,0,0,15.62
28/07/1990 04:00,0,0,15.13
28/07/1990 05:00,0.2939,0.2939,15.03
28/07/1990 06:00,68.401,38.6,15.75
28/07/1990 07:00,186.1,107,16.88
28/07/1990 08:00,387.5,116,18.65
28/07/1990 09:00,558.7,143.5,20.65
28/07/1990 10:00,676.2,208.7,22.47
28/07/1990 11:00,761.29,274,24.06
28/07/1990 12:00,855.49,273.1,25.53
28/07/1990 13:00,788.4,331.3,26.46
28/07/1990 14:00,698.7,343.5,26.93
28/07/1990 15:00,662.31,254,27.22
28/07/1990 16:00,550.51,190.8,27.19
28/07/1990 17:00,372.51,182.7,26.57
28/07/1990 18:00,205.1,148.6,25.49
28/07/1990 19:00,77.202,62.802,24.16
28/07/1990 20:00,1.192,1.192,22.76
28/07/1990 21:00,0,0,21.44
28/07/1990 22:00,0,0,20.13
28/07/1990 23:00,0,0,18.81
29/07/1990 00:00,0,0,18.13
29/07/1990 01:00,0,0,17.41
29/07/1990 02:00,0,0,17.13
29/07/1990 03:00,0,0,16.78
29/07/1990 04:00,0,0,16.53
29/07/1990 05:00,0.1959,0.1959,16.49
29/07/1990 06:00,54.995,45.397,17.15
29/07/1990 07:00,175.79,133.8,18.37
29/07/1990 08:00,313.8,183.2,19.97
29/07/1990 09:00,427.4,297.7,21.55
29/07/1990 10:00,540.81,332.5,23.11
29/07/1990 11:00,649.29,371.7,24.64
29/07/1990 12:00,675.09,399.3,25.87
29/07/1990 13:00,694.9,393.2,26.88
29/07/1990 14:00,644.1,390.9,27.53
29/07/1990 15:00,525,353.9,27.76
29/07/1990 16:00,419.6,303.3,27.68
29/07/1990 17:00,282.6,233.7,27.11
29/07/1990 18:00,157.7,137.4,26.2
29/07/1990 19:00,60.302,56.297,25.09
29/07/1990 20:00,0.8001,0.7979,23.94
29/07/1990 21:00,0,0,22.3
29/07/1990 22:00,0,0,20.67
29/07/1990 23:00,0,0,19.03
30/07/1990 00:00,0,0,17.65
30/07/1990 01:00,0,0,16.32
30/07/1990 02:00,0,0,15.57
30/07/1990 03:00,0,0,14.83
30/07/1990 04:00,0,0,14.29
30/07/1990 05:00,0.098,0.098,14.18
30/07/1990 06:00,70.001,33.998,14.92
30/07/1990 07:00,222.8,67.198,16.34
30/07/1990 08:00,399.81,89.697,18.05
30/07/1990 09:00,572.5,108.8,20.06
30/07/1990 10:00,706.1,156.2,21.95
30/07/1990 11:00,799.4,207.5,23.62
30/07/1990 12:00,843.39,252.6,24.99
30/07/1990 13:00,843.29,265.5,26.03
30/07/1990 14:00,787.11,262.7,26.69
30/07/1990 15:00,700.4,214.9,26.99
30/07/1990 16:00,567.31,174.7,26.92
30/07/1990 17:00,412.59,122.2,26.35
30/07/1990 18:00,239.9,91.998,25.27
30/07/1990 19:00,89.808,54.003,23.87
30/07/1990 20:00,0.8981,0.8977,22.38
30/07/1990 21:00,0,0,20.93
30/07/1990 22:00,0,0,19.48
30/07/1990 23:00,0,0,18.03
31/07/1990 00:00,0,0,17.28
31/07/1990 01:00,0,0,16.63
31/07/1990 02:00,0,0,16.23
31/07/1990 03:00,0,0,15.84
31/07/1990 04:00,0,0,15.56
31/07/1990 05:00,0.098,0.098,15.52
31/07/1990 06:00,72.499,35.102,16.42
31/07/1990 07:00,226.71,57.202,18.03
31/07/1990 08:00,409.1,72.399,20.2
31/07/1990 09:00,584,90.003,22.49
31/07/1990 10:00,728.9,116.5,24.69
31/07/1990 11:00,830.1,148,26.67
31/07/1990 12:00,886.5,165.4,28.34
31/07/1990 13:00,892.71,166.3,29.65
31/07/1990 14:00,842.3,160.4,30.54
31/07/1990 15:00,741.4,144.9,30.99
31/07/1990 16:00,601.6,120,31.03
31/07/1990 17:00,430.9,101.6,30.46
31/07/1990 18:00,256.2,75.498,29.36
31/07/1990 19:00,96.405,42.597,27.87
31/07/1990 20:00,1.094,1.094,26.27
31/07/1990 21:00,0,0,24.02
31/07/1990 22:00,0,0,22.06
31/07/1990 23:00,0,0,20.11
01/08/1990 00:00,0,0,18.15
01/08/1990 01:00,0,0,16.37
01/08/1990 02:00,0,0,14.58
01/08/1990 03:00,0,0,13.52
01/08/1990 04:00,0,0,12.77
01/08/1990 05:00,0.098,0.098,12.61
01/08/1990 06:00,60.498,35.601,13.27
01/08/1990 07:00,197.5,82.401,14.62
01/08/1990 08:00,353.5,136.7,16.27
01/08/1990 09:00,525.7,157.6,18.11
01/08/1990 10:00,661.61,222.8,20.08
01/08/1990 11:00,765.29,255.1,21.87
01/08/1990 12:00,799.31,287.3,23.29
01/08/1990 13:00,811.4,284.1,24.4
01/08/1990 14:00,773.6,249.3,25.14
01/08/1990 15:00,695.9,213.3,25.51
01/08/1990 16:00,583.51,141.5,25.51
01/08/1990 17:00,420.3,111.6,24.96
01/08/1990 18:00,263.2,71.9,23.9
01/08/1990 19:00,104.6,42.298,22.42
01/08/1990 20:00,1.6982,1.6982,20.79
01/08/1990 21:00,0,0,19.31
01/08/1990 22:00,0,0,17.84
01/08/1990 23:00,0,0,16.53
02/08/1990 00:00,0,0,16.06
02/08/1990 01:00,0,0,15.55
02/08/1990 02:00,0,0,15.27
02/08/1990 03:00,0,0,15
02/08/1990 04:00,0,0,14.8
02/08/1990 05:00,0.098,0.098,14.76
02/08/1990 06:00,59.796,32.202,15.63
02/08/1990 07:00,195.19,81.703,17.28
02/08/1990 08:00,357.7,142.1,19.42
02/08/1990 09:00,500.51,198.8,21.69
02/08/1990 10:00,633.8,244.9,23.94
02/08/1990 11:00,716.09,271.3,25.93
02/08/1990 12:00,757.9,308.4,27.58
02/08/1990 13:00,760.8,312.7,28.86
02/08/1990 14:00,711.2,295.1,29.72
02/08/1990 15:00,632.8,281.3,30.17
02/08/1990 16:00,508,234,30.19
02/08/1990 17:00,355.39,175.1,29.57
02/08/1990 18:00,201.01,112.7,28.4
02/08/1990 19:00,71.993,57.601,26.9
02/08/1990 20:00,0.6042,0.5985,25.32
02/08/1990 21:00,0,0,23.92
02/08/1990 22:00,0,0,22.53
02/08/1990 23:00,0,0,21.13
03/08/1990 00:00,0,0,20
03/08/1990 01:00,0,0,18.75
03/08/1990 02:00,0,0,18.08
03/08/1990 03:00,0,0,17.4
03/08/1990 04:00,0,0,17.04
03/08/1990 05:00,0,0,16.94
03/08/1990 06:00,44.104,35.9,17.38
03/08/1990 07:00,196.6,102.3,19.07
03/08/1990 08:00,254.91,199.1,20.3
03/08/1990 09:00,398.6,280.1,21.89
03/08/1990 10:00,468.4,358.2,23.27
03/08/1990 11:00,613.7,386.8,24.86
03/08/1990 12:00,542.99,421.8,25.76
03/08/1990 13:00,638.09,392.1,26.76
03/08/1990 14:00,323.31,299.1,26.32
03/08/1990 15:00,201.81,191.9,25.66
03/08/1990 16:00,346.8,281.8,25.64
03/08/1990 17:00,368.41,198.6,25.67
03/08/1990 18:00,290.1,84.197,25.38
03/08/1990 19:00,102.5,35.701,24.46
03/08/1990 20:00,2.5963,2.5963,23.31
03/08/1990 21:00,0,0,21.8
03/08/1990 22:00,0,0,20.29
03/08/1990 23:00,0,0,18.78
04/08/1990 00:00,0,0,17.88
04/08/1990 01:00,0,0,17.06
04/08/1990 02:00,0,0,16.61
04/08/1990 03:00,0,0,16.16
04/08/1990 04:00,0,0,15.85
04/08/1990 05:00,0,0,15.82
04/08/1990 06:00,13.602,13.601,15.98
04/08/1990 07:00,37.507,37.503,16.22
04/08/1990 08:00,34.094,34.094,16.31
04/08/1990 09:00,168.2,167.2,17.09
04/08/1990 10:00,299.4,283.5,18.06
04/08/1990 11:00,558,387.1,20.16
04/08/1990 12:00,511.59,415.4,21.05
04/08/1990 13:00,568.21,424.5,22.64
04/08/1990 14:00,461.4,386.7,23.23
04/08/1990 15:00,413.8,353.7,23.57
04/08/1990 16:00,259.59,245.2,23.51
04/08/1990 17:00,147.01,147,22.96
04/08/1990 18:00,210.1,124,22.72
04/08/1990 19:00,52.595,47.698,21.96
04/08/1990 20:00,0.996,0.996,21.13
04/08/1990 21:00,0,0,20.01
04/08/1990 22:00,0,0,18.89
04/08/1990 23:00,0,0,17.77
05/08/1990 00:00,0,0,16.98
05/08/1990 01:00,0,0,16.06
05/08/1990 02:00,0,0,15.57
05/08/1990 03:00,0,0,15.08
05/08/1990 04:00,0,0,14.73
05/08/1990 05:00,0,0,14.66
05/08/1990 06:00,47.304,33,15.28
05/08/1990 07:00,167.91,93.302,16.6
05/08/1990 08:00,305.49,172.6,18.22
05/08/1990 09:00,434.29,249.4,20.06
05/08/1990 10:00,535.3,327.3,21.8
05/08/1990 11:00,628.39,356.2,23.44
05/08/1990 12:00,681.2,381.5,24.86
05/08/1990 13:00,693.1,394.8,25.99
05/08/1990 14:00,630.21,383.9,26.68
05/08/1990 15:00,566,335.6,27.05
05/08/1990 16:00,448.4,266.6,27.03
05/08/1990 17:00,312.5,235,26.47
05/08/1990 18:00,177.8,142,25.47
05/08/1990 19:00,60.4,51.503,24.17
05/08/1990 20:00,0.3919,0.3919,22.82
05/08/1990 21:00,0,0,21.59
05/08/1990 22:00,0,0,20.35
05/08/1990 23:00,0,0,19.12
06/08/1990 00:00,0,0,18.31
06/08/1990 01:00,0,0,17.45
06/08/1990 02:00,0,0,17.1
06/08/1990 03:00,0,0,16.67
06/08/1990 04:00,0,0,16.37
06/08/1990 05:00,0,0,16.32
06/08/1990 06:00,43.696,31.198,16.9
06/08/1990 07:00,150.4,114.6,18.08
06/08/1990 08:00,275.6,212.4,19.68
06/08/1990 09:00,391.01,288.8,21.4
06/08/1990 10:00,492.2,369.1,23.05
06/08/1990 11:00,573.3,406.5,24.58
06/08/1990 12:00,635.1,410.3,25.96
06/08/1990 13:00,624,441.6,26.98
06/08/1990 14:00,604,412.3,27.72
06/08/1990 15:00,518.7,364.6,28.06
06/08/1990 16:00,438.29,286.4,28.13
06/08/1990 17:00,307.4,233,27.7
06/08/1990 18:00,171.7,132.8,26.79
06/08/1990 19:00,57.101,49.501,25.59
06/08/1990 20:00,0.2939,0.2939,24.33
06/08/1990 21:00,0,0,22.92
06/08/1990 22:00,0,0,21.52
06/08/1990 23:00,0,0,20.12
07/08/1990 00:00,0,0,19.05
07/08/1990 01:00,0,0,17.9
07/08/1990 02:00,0,0,17.29
07/08/1990 03:00,0,0,16.81
07/08/1990 04:00,0,0,16.41
07/08/1990 05:00,0,0,16.33
07/08/1990 06:00,50.603,35.102,17
07/08/1990 07:00,172.2,84.902,18.37
07/08/1990 08:00,335.6,135.7,20.38
07/08/1990 09:00,493.89,180.7,22.57
07/08/1990 10:00,638.09,216,24.77
07/08/1990 11:00,743.3,235.3,26.8
07/08/1990 12:00,805.49,280.1,28.55
07/08/1990 13:00,809.1,285,29.91
07/08/1990 14:00,777.51,243,30.88
07/08/1990 15:00,677.1,223.4,31.36
07/08/1990 16:00,568.79,144,31.46
07/08/1990 17:00,401.7,107.3,30.94
07/08/1990 18:00,234.59,70.297,29.83
07/08/1990 19:00,82.999,45.803,28.31
07/08/1990 20:00,0.5062,0.4987,26.69
07/08/1990 21:00,0,0,25.15
07/08/1990 22:00,0,0,23.61
07/08/1990 23:00,0,0,22.08
08/08/1990 00:00,0,0,21
08/08/1990 01:00,0,0,19.85
08/08/1990 02:00,0,0,19.24
08/08/1990 03:00,0,0,18.63
08/08/1990 04:00,0,0,18.2
08/08/1990 05:00,0,0,18.12
08/08/1990 06:00,49.802,37.902,18.83
08/08/1990 07:00,147.59,105.5,20.04
08/08/1990 08:00,323,150.7,21.98
08/08/1990 09:00,475.61,212,24.07
08/08/1990 10:00,604.7,247.6,26.11
08/08/1990 11:00,671.4,320.7,27.85
08/08/1990 12:00,700.4,377.6,29.24
08/08/1990 13:00,750.6,326.1,30.49
08/08/1990 14:00,696.79,310.9,31.3
08/08/1990 15:00,664.01,236.7,31.86
08/08/1990 16:00,518.89,201.5,31.94
08/08/1990 17:00,332.6,178.9,31.31
08/08/1990 18:00,189.3,102.3,30.22
08/08/1990 19:00,68.205,38.201,28.84
08/08/1990 20:00,0.1959,0.1959,27.39
08/08/1990 21:00,0,0,25.71
08/08/1990 22:00,0,0,24.02
08/08/1990 23:00,0,0,22.33
09/08/1990 00:00,0,0,21.26
09/08/1990 01:00,0,0,20.09
09/08/1990 02:00,0,0,18.92
09/08/1990 03:00,0,0,18.28
09/08/1990 04:00,0,0,17.65
09/08/1990 05:00,0,0,17.28
09/08/1990 06:00,21.799,21.799,17.71
09/08/1990 07:00,174.9,99.001,19.8
09/08/1990 08:00,339.8,125.2,22
09/08/1990 09:00,470,207.1,23.98
09/08/1990 10:00,625.4,221.6,26.02
09/08/1990 11:00,691.99,292.4,27.66
09/08/1990 12:00,767.59,311.1,29.11
09/08/1990 13:00,789.51,303,30.26
09/08/1990 14:00,730.69,261.3,30.93
09/08/1990 15:00,637,251.9,31.19
09/08/1990 16:00,517.6,186.7,31.05
09/08/1990 17:00,339.29,171.3,30.19
09/08/1990 18:00,182.2,104.6,28.86
09/08/1990 19:00,60.302,40.702,27.28
09/08/1990 20:00,0.1959,0.1959,25.71
09/08/1990 21:00,0,0,24.58
09/08/1990 22:00,0,0,23.46
09/08/1990 23:00,0,0,22.34
10/08/1990 00:00,0,0,21.72
10/08/1990 01:00,0,0,21.04
10/08/1990 02:00,0,0,20.36
10/08/1990 03:00,0,0,19.98
10/08/1990 04:00,0,0,19.61
10/08/1990 05:00,0,0,19.33
10/08/1990 06:00,17.7,17.697,19.81
10/08/1990 07:00,144.8,109.2,21.7
10/08/1990 08:00,281,203.1,23.69
10/08/1990 09:00,452.89,238,25.97
10/08/1990 10:00,654.6,238.5,28.56
10/08/1990 11:00,700.21,280.5,30.5
10/08/1990 12:00,663.6,392.8,31.7
10/08/1990 13:00,632.7,401.2,32.47
10/08/1990 14:00,656.9,353.1,33.13
10/08/1990 15:00,613.5,265.3,33.52
10/08/1990 16:00,507.71,208.3,33.52
10/08/1990 17:00,415.79,123.4,33.16
10/08/1990 18:00,206.9,94.598,32
10/08/1990 19:00,69.903,36.598,30.48
10/08/1990 20:00,0.2939,0.2939,28.91
10/08/1990 21:00,0,0,27.51
10/08/1990 22:00,0,0,26.12
10/08/1990 23:00,0,0,24.72
11/08/1990 00:00,0,0,23.65
11/08/1990 01:00,0,0,22.49
11/08/1990 02:00,0,0,21.34
11/08/1990 03:00,0,0,20.72
11/08/1990 04:00,0,0,20.1
11/08/1990 05:00,0,0,19.66
11/08/1990 06:00,20.999,20.999,20.18
11/08/1990 07:00,191,60.102,22.53
11/08/1990 08:00,369.4,84.403,24.95
11/08/1990 09:00,546.6,107.2,27.39
11/08/1990 10:00,697.81,119.6,29.68
11/08/1990 11:00,801.9,147.7,31.68
11/08/1990 12:00,859.49,163.6,33.31
11/08/1990 13:00,870.4,155.1,34.56
11/08/1990 14:00,819.1,147.4,35.35
11/08/1990 15:00,716.19,131.8,35.67
11/08/1990 16:00,577.4,102.9,35.54
11/08/1990 17:00,400.8,91.499,34.7
11/08/1990 18:00,220.99,67.397,33.31
11/08/1990 19:00,70.001,36,31.59
11/08/1990 20:00,0.098,0.098,29.85
11/08/1990 21:00,0,0,28.09
11/08/1990 22:00,0,0,26.32
11/08/1990 23:00,0,0,24.56
12/08/1990 00:00,0,0,23.18
12/08/1990 01:00,0,0,21.68
12/08/1990 02:00,0,0,20.17
12/08/1990 03:00,0,0,19.36
12/08/1990 04:00,0,0,18.54
12/08/1990 05:00,0,0,17.96
12/08/1990 06:00,19.905,19.899,18.39
12/08/1990 07:00,180.11,67.098,20.52
12/08/1990 08:00,352.31,98.403,22.76
12/08/1990 09:00,526.8,128.6,25.04
12/08/1990 10:00,674.8,150.9,27.2
12/08/1990 11:00,778.19,184.2,29.07
12/08/1990 12:00,846.71,181.1,30.65
12/08/1990 13:00,843.9,197.4,31.8
12/08/1990 14:00,794,185.7,32.5
12/08/1990 15:00,697.01,157.1,32.77
12/08/1990 16:00,556.5,134.6,32.58
12/08/1990 17:00,383.71,109.8,31.71
12/08/1990 18:00,208.21,73.702,30.32
12/08/1990 19:00,64.792,36.897,28.61
12/08/1990 20:00,0.098,0.098,26.91
12/08/1990 21:00,0,0,25.27
12/08/1990 22:00,0,0,23.63
12/08/1990 23:00,0,0,21.98
13/08/1990 00:00,0,0,20.94
13/08/1990 01:00,0,0,19.81
13/08/1990 02:00,0,0,18.67
13/08/1990 03:00,0,0,18.06
13/08/1990 04:00,0,0,17.44
13/08/1990 05:00,0,0,17.11
13/08/1990 06:00,18.402,18.402,17.43
13/08/1990 07:00,169.2,71.8,19.5
13/08/1990 08:00,293.8,157.6,21.32
13/08/1990 09:00,410.6,239.1,23.02
13/08/1990 10:00,548.5,295.4,24.79
13/08/1990 11:00,635.1,331.3,26.36
13/08/1990 12:00,697.69,358.3,27.7
13/08/1990 13:00,744.2,313,28.86
13/08/1990 14:00,660.5,342.2,29.47
13/08/1990 15:00,611.1,253.7,29.79
13/08/1990 16:00,488.99,220,29.72
13/08/1990 17:00,337.69,150.9,29.05
13/08/1990 18:00,180.91,91.898,27.87
13/08/1990 19:00,59.208,33.399,26.43
13/08/1990 20:00,0,0,24.97
13/08/1990 21:00,0,0,23.66
13/08/1990 22:00,0,0,22.35
13/08/1990 23:00,0,0,21.04
14/08/1990 00:00,0,0,20.19
14/08/1990 01:00,0,0,19.28
14/08/1990 02:00,0,0,18.29
14/08/1990 03:00,0,0,17.87
14/08/1990 04:00,0,0,17.34
14/08/1990 05:00,0,0,17.08
14/08/1990 06:00,4.3924,4.3924,17.16
14/08/1990 07:00,36.103,36.1,17.16
14/08/1990 08:00,69.299,69.299,17.76
14/08/1990 09:00,42.602,42.597,17.8
14/08/1990 10:00,203.5,194.1,18.57
14/08/1990 11:00,424.4,361.6,20.31
14/08/1990 12:00,364.99,347.3,21.02
14/08/1990 13:00,324.4,312.9,21.04
14/08/1990 14:00,282.8,274,21.71
14/08/1990 15:00,196.3,192.2,21.45
14/08/1990 16:00,306.7,259.4,20.61
14/08/1990 17:00,316.5,181.4,22.29
14/08/1990 18:00,190.2,91.898,22.13
14/08/1990 19:00,68.793,45.604,21.57
14/08/1990 20:00,0,0,20.85
14/08/1990 21:00,0,0,20.26
14/08/1990 22:00,0,0,19.67
14/08/1990 23:00,0,0,19.09
15/08/1990 00:00,0,0,18.84
15/08/1990 01:00,0,0,18.53
15/08/1990 02:00,0,0,18.25
15/08/1990 03:00,0,0,18.13
15/08/1990 04:00,0,0,17.98
15/08/1990 05:00,0,0,17.87
15/08/1990 06:00,5.7967,5.7967,18.02
15/08/1990 07:00,116.19,93.401,19.82
15/08/1990 08:00,112.19,112.19,20.05
15/08/1990 09:00,183.4,181.3,20.56
15/08/1990 10:00,278.7,268.6,22.24
15/08/1990 11:00,294,284.4,23.07
15/08/1990 12:00,308.91,298.2,23.65
15/08/1990 13:00,235,230,23.85
15/08/1990 14:00,311.31,299.5,24.35
15/08/1990 15:00,313.4,298.4,24.68
15/08/1990 16:00,322.61,265.9,24.97
15/08/1990 17:00,266.4,209.3,25.06
15/08/1990 18:00,166.31,109.8,24.76
15/08/1990 19:00,68.793,44.699,24.12
15/08/1990 20:00,0,0,23.23
15/08/1990 21:00,0,0,22.11
15/08/1990 22:00,0,0,21.01
15/08/1990 23:00,0,0,20.12
16/08/1990 00:00,0,0,19.23
16/08/1990 01:00,0,0,18.22
16/08/1990 02:00,0,0,17.3
16/08/1990 03:00,0,0,16.8
16/08/1990 04:00,0,0,16.31
16/08/1990 05:00,0,0,15.95
16/08/1990 06:00,14.5,14.498,16.26
16/08/1990 07:00,160.8,80,18.11
16/08/1990 08:00,315.5,126.1,20.23
16/08/1990 09:00,495.49,152.6,22.55
16/08/1990 10:00,592.8,232.4,24.47
16/08/1990 11:00,713.69,255.9,26.31
16/08/1990 12:00,742.91,303.8,27.72
16/08/1990 13:00,728.9,315.5,28.71
16/08/1990 14:00,659.5,325.6,29.23
16/08/1990 15:00,622.3,226.7,29.53
16/08/1990 16:00,486.4,196.8,29.37
16/08/1990 17:00,334.9,140.3,28.6
16/08/1990 18:00,172.01,95.603,27.32
16/08/1990 19:00,52.595,35.302,25.8
16/08/1990 20:00,0,0,24.29
16/08/1990 21:00,0,0,22.69
16/08/1990 22:00,0,0,21.09
16/08/1990 23:00,0,0,19.49
17/08/1990 00:00,0,0,18.27
17/08/1990 01:00,0,0,17.07
17/08/1990 02:00,0,0,15.86
17/08/1990 03:00,0,0,15.21
17/08/1990 04:00,0,0,14.56
17/08/1990 05:00,0,0,14.1
17/08/1990 06:00,13.994,13.994,14.37
17/08/1990 07:00,164.1,75.597,16.23
17/08/1990 08:00,327.29,122.8,18.2
17/08/1990 09:00,488.19,154.7,20.38
17/08/1990 10:00,633.6,187.7,22.47
17/08/1990 11:00,733.7,231.2,24.3
17/08/1990 12:00,800.3,238.6,25.85
17/08/1990 13:00,810.29,229.6,27.03
17/08/1990 14:00,779.4,179.6,27.82
17/08/1990 15:00,692.6,133,28.19
17/08/1990 16:00,547.6,109.5,28.09
17/08/1990 17:00,388.8,72.498,27.36
17/08/1990 18:00,209.59,96.401,26.06
17/08/1990 19:00,25.701,25.698,24.29
17/08/1990 20:00,0,0,22.64
17/08/1990 21:00,0,0,20.98
17/08/1990 22:00,0,0,19.33
17/08/1990 23:00,0,0,17.67
18/08/1990 00:00,0,0,16.66
18/08/1990 01:00,0,0,15.49
18/08/1990 02:00,0,0,14.33
18/08/1990 03:00,0,0,13.69
18/08/1990 04:00,0,0,13.05
18/08/1990 05:00,0,0,12.6
18/08/1990 06:00,13.602,13.601,12.84
18/08/1990 07:00,169.61,69.399,14.76
18/08/1990 08:00,341.91,93.401,16.83
18/08/1990 09:00,515.01,112.1,18.98
18/08/1990 10:00,657.9,148.7,21.13
18/08/1990 11:00,751.49,198.5,22.96
18/08/1990 12:00,800.4,232.5,24.43
18/08/1990 13:00,804.11,234.1,25.52
18/08/1990 14:00,769.8,189.8,26.23
18/08/1990 15:00,673.7,156.3,26.51
18/08/1990 16:00,532.8,123.2,26.32
18/08/1990 17:00,366.5,95.902,25.48
18/08/1990 18:00,191.89,65.103,24.1
18/08/1990 19:00,20.607,20.597,22.31
18/08/1990 20:00,0,0,21.14
18/08/1990 21:00,0,0,19.96
18/08/1990 22:00,0,0,18.79
18/08/1990 23:00,0,0,17.62
19/08/1990 00:00,0,0,17.11
19/08/1990 01:00,0,0,16.45
19/08/1990 02:00,0,0,15.8
19/08/1990 03:00,0,0,15.43
19/08/1990 04:00,0,0,15.07
19/08/1990 05:00,0,0,14.79
19/08/1990 06:00,12.9,12.9,15.04
19/08/1990 07:00,185.3,47.898,17.15
19/08/1990 08:00,384.2,59.603,19.59
