date,GlobHor,DiffHor,T_Amb
20/06/1990 05:00,1.5069,1.4963,25.43
20/06/1990 06:00,126.69,87.003,26.25
20/06/1990 07:00,333.49,155.1,27.44
20/06/1990 08:00,481.9,244.7,28.52
20/06/1990 09:00,654.7,302.1,29.63
20/06/1990 10:00,602.8,427.5,30.24
20/06/1990 11:00,688.2,519.5,30.87
20/06/1990 12:00,700.11,524.2,31.29
20/06/1990 13:00,724,416,31.64
20/06/1990 14:00,633.3,367.7,31.8
20/06/1990 15:00,430,320.9,31.64
20/06/1990 16:00,284.7,229.8,31.24
20/06/1990 17:00,130.7,110.3,30.65
20/06/1990 18:00,1.9,1.9,29.81
20/06/1990 19:00,0,0,29
20/06/1990 20:00,0,0,28.51
20/06/1990 21:00,0,0,27.91
20/06/1990 22:00,0,0,27.27
20/06/1990 23:00,0,0,26.64
21/06/1990 00:00,0,0,26.21
21/06/1990 01:00,0,0,25.75
21/06/1990 02:00,0,0,25.5
21/06/1990 03:00,0,0,25.25
21/06/1990 04:00,0,0,25.08
21/06/1990 05:00,1.5069,1.4963,25.07
21/06/1990 06:00,107.5,80.097,25.8
21/06/1990 07:00,211.4,180.3,26.53
21/06/1990 08:00,343.99,286.5,27.26
21/06/1990 09:00,497.4,373.2,28.27
21/06/1990 10:00,548.7,430.7,29
21/06/1990 11:00,762.3,446.8,29.96
21/06/1990 12:00,820.39,389,30.81
21/06/1990 13:00,913.9,290.2,31.52
21/06/1990 14:00,669.9,344.4,31.76
21/06/1990 15:00,490.31,289.8,31.74
21/06/1990 16:00,363.89,183.2,31.48
21/06/1990 17:00,171.9,123,30.92
21/06/1990 18:00,14.692,14.692,30.08
21/06/1990 19:00,0,0,29.58
21/06/1990 20:00,0,0,29.09
21/06/1990 21:00,0,0,28.59
21/06/1990 22:00,0,0,28.09
21/06/1990 23:00,0,0,27.59
22/06/1990 00:00,0,0,27.27
22/06/1990 01:00,0,0,26.93
22/06/1990 02:00,0,0,26.76
22/06/1990 03:00,0,0,26.49
22/06/1990 04:00,0,0,26.43
22/06/1990 05:00,0.606,0.6002,26.04
22/06/1990 06:00,50.808,50.797,25.79
22/06/1990 07:00,152.7,152.2,27.1
22/06/1990 08:00,234.2,231,27.86
22/06/1990 09:00,329.5,319.9,28.53
22/06/1990 10:00,372.7,351.9,28.83
22/06/1990 11:00,401.11,379,29.29
22/06/1990 12:00,429.39,417.3,29.75
22/06/1990 13:00,424.4,392.7,29.99
22/06/1990 14:00,369.1,350.6,30.17
22/06/1990 15:00,304.99,292.2,30.19
22/06/1990 16:00,194.3,189.8,30.01
22/06/1990 17:00,85.105,85.101,29.67
22/06/1990 18:00,4.3077,4.3028,29.23
22/06/1990 19:00,0,0,28.65
22/06/1990 20:00,0,0,28.07
22/06/1990 21:00,0,0,27.48
22/06/1990 22:00,0,0,26.9
22/06/1990 23:00,0,0,26.32
23/06/1990 00:00,0,0,25.8
23/06/1990 01:00,0,0,25.26
23/06/1990 02:00,0,0,24.99
23/06/1990 03:00,0,0,24.71
23/06/1990 04:00,0,0,24.52
23/06/1990 05:00,1.3922,1.3922,24.52
23/06/1990 06:00,108.3,86.598,25.22
23/06/1990 07:00,290.2,169.1,26.25
23/06/1990 08:00,509.31,238.2,27.49
23/06/1990 09:00,707.9,282.2,28.75
23/06/1990 10:00,835.9,284.8,29.88
23/06/1990 11:00,887.6,335.1,30.82
23/06/1990 12:00,897.1,341.1,31.45
23/06/1990 13:00,855,284,31.87
23/06/1990 14:00,729.51,264.3,32.06
23/06/1990 15:00,571.91,256.4,32.03
23/06/1990 16:00,363.89,204.1,31.63
23/06/1990 17:00,165.8,124.5,30.98
23/06/1990 18:00,10.008,10,30.09
23/06/1990 19:00,0,0,29.39
23/06/1990 20:00,0,0,28.7
23/06/1990 21:00,0,0,28
23/06/1990 22:00,0,0,27.31
23/06/1990 23:00,0,0,26.62
24/06/1990 00:00,0,0,26.01
24/06/1990 01:00,0,0,25.37
24/06/1990 02:00,0,0,25.02
24/06/1990 03:00,0,0,24.68
24/06/1990 04:00,0,0,24.44
24/06/1990 05:00,0.9008,0.8961,24.41
24/06/1990 06:00,101.8,79.404,25.03
24/06/1990 07:00,289.5,152.4,26.04
24/06/1990 08:00,497.3,228.7,27.21
24/06/1990 09:00,719.2,261.8,28.49
24/06/1990 10:00,862.6,288.5,29.64
24/06/1990 11:00,878,363,30.54
24/06/1990 12:00,890.69,376.2,31.13
24/06/1990 13:00,733.31,415.4,31.37
24/06/1990 14:00,612.9,380.6,31.4
24/06/1990 15:00,424.69,322.3,31.11
24/06/1990 16:00,287.8,227.7,30.63
24/06/1990 17:00,114.8,99.903,29.81
24/06/1990 18:00,2.0965,2.0965,28.98
24/06/1990 19:00,0,0,28.43
24/06/1990 20:00,0,0,27.87
24/06/1990 21:00,0,0,27.32
24/06/1990 22:00,0,0,26.76
24/06/1990 23:00,0,0,26.21
25/06/1990 00:00,0,0,25.89
25/06/1990 01:00,0,0,25.56
25/06/1990 02:00,0,0,25.38
25/06/1990 03:00,0,0,25.2
25/06/1990 04:00,0,0,25.07
25/06/1990 05:00,0.606,0.6002,25.06
25/06/1990 06:00,88.398,75.997,25.68
25/06/1990 07:00,238.1,195.6,26.57
25/06/1990 08:00,407.4,288.5,27.65
25/06/1990 09:00,555,364.4,28.71
25/06/1990 10:00,698.8,404.5,29.76
25/06/1990 11:00,763.8,429.5,30.69
25/06/1990 12:00,787.09,430.7,31.33
25/06/1990 13:00,734.3,396.1,31.74
25/06/1990 14:00,649.49,361.6,31.95
25/06/1990 15:00,483.2,288.6,31.92
25/06/1990 16:00,312.69,234.8,31.56
25/06/1990 17:00,133.51,108.5,30.94
25/06/1990 18:00,4.8973,4.8973,30.1
25/06/1990 19:00,0,0,29.57
25/06/1990 20:00,0,0,29.03
25/06/1990 21:00,0,0,28.37
25/06/1990 22:00,0,0,27.96
25/06/1990 23:00,0,0,27.43
26/06/1990 00:00,0,0,27.01
26/06/1990 01:00,0,0,26.57
26/06/1990 02:00,0,0,26.35
26/06/1990 03:00,0,0,26.12
26/06/1990 04:00,0,0,25.92
26/06/1990 05:00,0.5078,0.4988,25.88
26/06/1990 06:00,17.902,17.896,26.04
26/06/1990 07:00,91.395,91.395,26.32
26/06/1990 08:00,177.6,177.6,26.65
26/06/1990 09:00,180.69,180.69,26.92
26/06/1990 10:00,227.5,226.7,27.09
26/06/1990 11:00,212.4,212.4,27.26
26/06/1990 12:00,212.5,212.5,27.44
26/06/1990 13:00,307.5,299.1,27.68
26/06/1990 14:00,277.8,272.6,27.64
26/06/1990 15:00,234.7,233,27.55
26/06/1990 16:00,148.1,148.1,27.14
26/06/1990 17:00,35.395,35.395,27.36
26/06/1990 18:00,1.9,1.9,26.93
26/06/1990 19:00,0,0,25.87
26/06/1990 20:00,0,0,26.11
26/06/1990 21:00,0,0,25.86
26/06/1990 22:00,0,0,24.92
26/06/1990 23:00,0,0,22.94
27/06/1990 00:00,0,0,24.31
27/06/1990 01:00,0,0,23.81
27/06/1990 02:00,0,0,23.56
27/06/1990 03:00,0,0,22.94
27/06/1990 04:00,0,0,23.07
27/06/1990 05:00,0.8026,0.8026,23.06
27/06/1990 06:00,101.5,73.3,23.73
27/06/1990 07:00,179.1,169,24.29
27/06/1990 08:00,255.4,244.5,24.82
27/06/1990 09:00,448.2,367.2,25.66
27/06/1990 10:00,697.5,405.9,26.79
27/06/1990 11:00,833.81,377.1,27.85
27/06/1990 12:00,934.51,394.9,28.81
27/06/1990 13:00,769.19,364.3,29.31
27/06/1990 14:00,535.81,395.3,29.37
27/06/1990 15:00,431.1,321,29.25
27/06/1990 16:00,302.5,230.3,28.9
27/06/1990 17:00,171.8,117.1,28.36
27/06/1990 18:00,13.906,13.898,27.63
27/06/1990 19:00,0,0,26.99
27/06/1990 20:00,0,0,26.34
27/06/1990 21:00,0,0,25.7
27/06/1990 22:00,0,0,25.05
27/06/1990 23:00,0,0,24.41
28/06/1990 00:00,0,0,23.91
28/06/1990 01:00,0,0,23.38
28/06/1990 02:00,0,0,23.1
28/06/1990 03:00,0,0,22.82
28/06/1990 04:00,0,0,22.63
28/06/1990 05:00,0.5078,0.4988,22.39
28/06/1990 06:00,40.898,40.898,22.82
28/06/1990 07:00,133.19,133.19,23.38
28/06/1990 08:00,331,277.3,24.33
28/06/1990 09:00,390.9,367.4,25.07
28/06/1990 10:00,472.4,428.5,25.74
28/06/1990 11:00,636.9,470.4,26.55
28/06/1990 12:00,902.89,361.8,27.63
28/06/1990 13:00,815.91,340.8,28.32
28/06/1990 14:00,777.81,236.9,28.82
28/06/1990 15:00,617.1,147.3,29.01
28/06/1990 16:00,411.7,138.1,28.87
28/06/1990 17:00,185.3,94.003,28.33
28/06/1990 18:00,13.398,13.398,27.56
28/06/1990 19:00,0,0,27.1
28/06/1990 20:00,0,0,26.65
28/06/1990 21:00,0,0,26.19
28/06/1990 22:00,0,0,25.74
28/06/1990 23:00,0,0,25.28
29/06/1990 00:00,0,0,24.97
29/06/1990 01:00,0,0,24.66
29/06/1990 02:00,0,0,24.51
29/06/1990 03:00,0,0,24.36
29/06/1990 04:00,0,0,24.26
29/06/1990 05:00,0.5078,0.4988,24.25
29/06/1990 06:00,64.206,64.103,24.75
29/06/1990 07:00,153.5,151.2,25.24
29/06/1990 08:00,329.69,276.7,26.32
29/06/1990 09:00,403.1,373.8,26.71
29/06/1990 10:00,527.4,429,27.91
29/06/1990 11:00,659.5,471.2,28.85
29/06/1990 12:00,706.39,465.2,29.6
29/06/1990 13:00,762.61,376.2,30.28
29/06/1990 14:00,768.19,274.6,30.88
29/06/1990 15:00,616,205.5,31.1
29/06/1990 16:00,396.8,172.4,30.99
29/06/1990 17:00,180.1,111.8,30.51
29/06/1990 18:00,15.593,15.593,29.69
29/06/1990 19:00,0,0,28.93
29/06/1990 20:00,0,0,28.17
29/06/1990 21:00,0,0,27.41
29/06/1990 22:00,0,0,26.65
29/06/1990 23:00,0,0,25.89
30/06/1990 00:00,0,0,25.12
30/06/1990 01:00,0,0,24.29
30/06/1990 02:00,0,0,23.85
30/06/1990 03:00,0,0,23.4
30/06/1990 04:00,0,0,23.08
30/06/1990 05:00,0.606,0.6002,23.03
30/06/1990 06:00,69.103,67.4,23.43
30/06/1990 07:00,224.2,180.1,24.21
30/06/1990 08:00,430.9,275.9,25.25
30/06/1990 09:00,659.31,275.1,26.46
30/06/1990 10:00,814.4,300.1,27.6
30/06/1990 11:00,896.41,348,28.54
30/06/1990 12:00,937.7,355.2,29.31
30/06/1990 13:00,847.4,326.7,29.75
30/06/1990 14:00,675.19,331.4,29.87
30/06/1990 15:00,505,286.8,29.71
30/06/1990 16:00,369.71,159,29.31
30/06/1990 17:00,174.31,112,28.62
30/06/1990 18:00,11.596,11.596,27.76
30/06/1990 19:00,0,0,27.23
30/06/1990 20:00,0,0,26.71
30/06/1990 21:00,0,0,26.18
30/06/1990 22:00,0,0,25.66
30/06/1990 23:00,0,0,25.13
01/07/1990 00:00,0,0,24.54
01/07/1990 01:00,0,0,24.3
01/07/1990 02:00,0,0,24.23
01/07/1990 03:00,0,0,23.96
01/07/1990 04:00,0,0,23.51
01/07/1990 05:00,0.7043,0.7016,24.06
01/07/1990 06:00,78.701,75.904,24.63
01/07/1990 07:00,207.9,187.5,25.38
01/07/1990 08:00,363.5,292.7,26.45
01/07/1990 09:00,492.5,381.2,27.43
01/07/1990 10:00,558,473.2,28.24
01/07/1990 11:00,623.8,479.6,28.96
01/07/1990 12:00,640.4,531,29.53
01/07/1990 13:00,551.01,455.4,29.82
01/07/1990 14:00,426.3,405,29.86
01/07/1990 15:00,308.5,301.6,29.66
01/07/1990 16:00,188.41,188.4,29.23
01/07/1990 17:00,85.105,85.101,28.67
01/07/1990 18:00,1.9982,1.9982,28.03
01/07/1990 19:00,0,0,27.59
01/07/1990 20:00,0,0,27.15
01/07/1990 21:00,0,0,26.7
01/07/1990 22:00,0,0,26.26
01/07/1990 23:00,0,0,25.81
02/07/1990 00:00,0,0,25.41
02/07/1990 01:00,0,0,24.97
02/07/1990 02:00,0,0,24.74
02/07/1990 03:00,0,0,24.5
02/07/1990 04:00,0,0,24.33
02/07/1990 05:00,0.3931,0.3931,24.3
02/07/1990 06:00,103.5,66.597,24.99
02/07/1990 07:00,288.3,161.8,26.07
02/07/1990 08:00,565.99,203.1,27.58
02/07/1990 09:00,662.11,275.8,28.74
02/07/1990 10:00,782.8,370.4,29.79
02/07/1990 11:00,424.5,382.6,29.66
02/07/1990 12:00,535.69,471.3,29.64
02/07/1990 13:00,481.9,449,30.13
02/07/1990 14:00,479.5,400.9,30.16
02/07/1990 15:00,325.3,313.1,29.82
02/07/1990 16:00,204,202.1,29.35
02/07/1990 17:00,106.1,105.1,28.76
02/07/1990 18:00,5.3068,5.3003,28.07
02/07/1990 19:00,0,0,27.52
02/07/1990 20:00,0,0,26.96
02/07/1990 21:00,0,0,26.35
02/07/1990 22:00,0,0,25.83
02/07/1990 23:00,0,0,25.3
03/07/1990 00:00,0,0,24.96
03/07/1990 01:00,0,0,24.59
03/07/1990 02:00,0,0,24.4
03/07/1990 03:00,0,0,23.89
03/07/1990 04:00,0,0,23.98
03/07/1990 05:00,0.5078,0.4988,24.03
03/07/1990 06:00,82.206,73.402,24.67
03/07/1990 07:00,229.31,194.5,25.6
03/07/1990 08:00,387.1,292.6,26.65
03/07/1990 09:00,543.1,372.1,27.74
03/07/1990 10:00,650.61,412.2,28.74
03/07/1990 11:00,678.6,468.6,29.51
03/07/1990 12:00,690.9,473.5,30.17
03/07/1990 13:00,671.29,432.3,30.56
03/07/1990 14:00,581.29,424.2,30.74
03/07/1990 15:00,461,326.1,30.74
03/07/1990 16:00,293.59,239.8,30.41
03/07/1990 17:00,133,111.5,29.74
03/07/1990 18:00,7.6981,7.6981,28.97
03/07/1990 19:00,0,0,28.28
03/07/1990 20:00,0,0,27.59
03/07/1990 21:00,0,0,26.9
03/07/1990 22:00,0,0,26.21
03/07/1990 23:00,0,0,25.52
04/07/1990 00:00,0,0,24.93
04/07/1990 01:00,0,0,24.25
04/07/1990 02:00,0,0,23.87
04/07/1990 03:00,0,0,23.49
04/07/1990 04:00,0,0,23.21
04/07/1990 05:00,0.8026,0.8026,23.13
04/07/1990 06:00,109.1,71.998,23.76
04/07/1990 07:00,289.79,140.2,24.7
04/07/1990 08:00,485.2,224.1,25.76
04/07/1990 09:00,651.9,288.4,26.8
04/07/1990 10:00,795.01,294.8,27.78
04/07/1990 11:00,861.8,352.9,28.58
04/07/1990 12:00,903.5,343.7,29.22
04/07/1990 13:00,859.19,290.5,29.64
04/07/1990 14:00,732.4,290.9,29.8
04/07/1990 15:00,595.1,180.5,29.74
04/07/1990 16:00,393.9,151.8,29.33
04/07/1990 17:00,178.79,102.5,28.6
04/07/1990 18:00,10.008,10,27.7
04/07/1990 19:00,0,0,26.99
04/07/1990 20:00,0,0,26.28
04/07/1990 21:00,0,0,25.57
04/07/1990 22:00,0,0,24.86
04/07/1990 23:00,0,0,24.15
05/07/1990 00:00,0,0,23.91
05/07/1990 01:00,0,0,23.68
05/07/1990 02:00,0,0,23.56
05/07/1990 03:00,0,0,23.44
05/07/1990 04:00,0,0,23.36
05/07/1990 05:00,0.3931,0.3931,23.37
05/07/1990 06:00,83.304,68.803,24.04
05/07/1990 07:00,119.99,119.99,24.44
05/07/1990 08:00,327.5,280.2,25.44
05/07/1990 09:00,452.99,376.5,26.53
05/07/1990 10:00,475.7,456.2,27.05
05/07/1990 11:00,538.3,469,27.96
05/07/1990 12:00,685,477.7,28.76
05/07/1990 13:00,794.69,351.3,29.58
05/07/1990 14:00,815.1,233,30.32
05/07/1990 15:00,612.49,175,30.57
05/07/1990 16:00,408,156,30.49
05/07/1990 17:00,179.5,98.5,29.9
05/07/1990 18:00,12.792,12.792,29.11
05/07/1990 19:00,0,0,28.46
05/07/1990 20:00,0,0,27.81
05/07/1990 21:00,0,0,27.16
05/07/1990 22:00,0,0,26.51
05/07/1990 23:00,0,0,25.86
06/07/1990 00:00,0,0,25.2
06/07/1990 01:00,0,0,24.43
06/07/1990 02:00,0,0,24
06/07/1990 03:00,0,0,23.56
06/07/1990 04:00,0,0,23.24
06/07/1990 05:00,0.8026,0.8026,23.14
06/07/1990 06:00,101.6,65.701,23.66
06/07/1990 07:00,274.1,150.1,24.47
06/07/1990 08:00,470.5,235.5,25.43
06/07/1990 09:00,638.9,305.9,26.37
06/07/1990 10:00,799.61,313.2,27.3
06/07/1990 11:00,864.5,373.9,28.05
06/07/1990 12:00,930.3,396.3,28.68
06/07/1990 13:00,828.8,339.1,29.01
06/07/1990 14:00,725.61,296.5,29.13
06/07/1990 15:00,545.8,250.3,28.99
06/07/1990 16:00,361.6,176.3,28.54
06/07/1990 17:00,168.51,93.2,27.82
06/07/1990 18:00,8.6973,8.6973,26.96
06/07/1990 19:00,0,0,26.45
06/07/1990 20:00,0,0,25.95
06/07/1990 21:00,0,0,25.44
06/07/1990 22:00,0,0,24.93
06/07/1990 23:00,0,0,24.42
07/07/1990 00:00,0,0,24.51
07/07/1990 01:00,0,0,24.61
07/07/1990 02:00,0,0,24.67
07/07/1990 03:00,0,0,24.61
07/07/1990 04:00,0,0,24.75
07/07/1990 05:00,0.5078,0.4988,24.79
07/07/1990 06:00,23.504,23.501,25
07/07/1990 07:00,161.4,155.9,25.8
07/07/1990 08:00,134.1,134.1,26.24
07/07/1990 09:00,113.9,113.9,25.21
07/07/1990 10:00,399.99,374.5,27.38
07/07/1990 11:00,488,441.1,28.39
07/07/1990 12:00,279.39,279.39,28.62
07/07/1990 13:00,373.2,366.2,28.75
07/07/1990 14:00,320.5,317.7,28.85
07/07/1990 15:00,259.71,250.1,28.72
07/07/1990 16:00,469.7,154.4,29.65
07/07/1990 17:00,217.01,75.304,29.59
07/07/1990 18:00,15.298,15.298,29.09
07/07/1990 19:00,0,0,28.54
07/07/1990 20:00,0,0,27.98
07/07/1990 21:00,0,0,27.42
07/07/1990 22:00,0,0,26.87
07/07/1990 23:00,0,0,26.31
08/07/1990 00:00,0,0,25.63
08/07/1990 01:00,0,0,24.89
08/07/1990 02:00,0,0,24.49
08/07/1990 03:00,0,0,24.09
08/07/1990 04:00,0,0,23.81
08/07/1990 05:00,0.606,0.6002,23.76
08/07/1990 06:00,105.79,62.801,24.44
08/07/1990 07:00,291.6,144.2,25.49
08/07/1990 08:00,474.6,237.2,26.63
08/07/1990 09:00,657.41,279.8,27.8
08/07/1990 10:00,820,298,28.94
08/07/1990 11:00,850.3,375.6,29.8
08/07/1990 12:00,848.01,364.7,30.47
08/07/1990 13:00,817.81,343.2,30.86
08/07/1990 14:00,666.59,362.8,30.97
08/07/1990 15:00,484.7,307.5,30.78
08/07/1990 16:00,308.2,243.1,30.29
08/07/1990 17:00,144,119.8,29.48
08/07/1990 18:00,7.0921,7.0921,28.59
08/07/1990 19:00,0,0,28.12
08/07/1990 20:00,0,0,27.65
08/07/1990 21:00,0,0,27.18
08/07/1990 22:00,0,0,26.67
08/07/1990 23:00,0,0,26.24
09/07/1990 00:00,0,0,26.1
09/07/1990 01:00,0,0,25.96
09/07/1990 02:00,0,0,25.71
09/07/1990 03:00,0,0,25.83
09/07/1990 04:00,0,0,25.79
09/07/1990 05:00,0.3931,0.3931,25.8
09/07/1990 06:00,68.907,66.698,26.32
09/07/1990 07:00,182.1,174.3,27.02
09/07/1990 08:00,300.8,283.8,27.82
09/07/1990 09:00,415.41,372.4,28.61
09/07/1990 10:00,477.4,419.2,28.96
09/07/1990 11:00,525.19,461.4,29.96
09/07/1990 12:00,531.3,489,30.25
09/07/1990 13:00,458.5,434,29.68
09/07/1990 14:00,324.09,323.1,30.68
09/07/1990 15:00,238.4,238.4,30.56
09/07/1990 16:00,157.3,157.3,30.25
09/07/1990 17:00,67.793,67.793,29.73
09/07/1990 18:00,2.1948,2.1948,29.22
09/07/1990 19:00,0,0,28.67
09/07/1990 20:00,0,0,28.12
09/07/1990 21:00,0,0,27.57
09/07/1990 22:00,0,0,27.03
09/07/1990 23:00,0,0,26.48
10/07/1990 00:00,0,0,25.9
10/07/1990 01:00,0,0,25.28
10/07/1990 02:00,0,0,24.96
10/07/1990 03:00,0,0,24.64
10/07/1990 04:00,0,0,24.41
10/07/1990 05:00,0.8026,0.8026,24.39
10/07/1990 06:00,96.604,64.297,25.04
10/07/1990 07:00,307.89,124.7,26.24
10/07/1990 08:00,498.69,196.5,27.5
10/07/1990 09:00,621.21,331.1,28.6
10/07/1990 10:00,735.89,372.9,29.59
10/07/1990 11:00,641.11,479.6,30.16
10/07/1990 12:00,831.4,392.3,30.82
10/07/1990 13:00,755.7,410.4,31.21
10/07/1990 14:00,725.9,295.4,31.47
10/07/1990 15:00,534.5,290.5,31.46
10/07/1990 16:00,288.3,224.4,30.99
10/07/1990 17:00,114.51,104.2,30.26
10/07/1990 18:00,2.2931,2.2931,29.38
10/07/1990 19:00,0,0,28.46
10/07/1990 20:00,0,0,27.83
10/07/1990 21:00,0,0,27.05
10/07/1990 22:00,0,0,26.27
10/07/1990 23:00,0,0,25.49
11/07/1990 00:00,0,0,24.9
11/07/1990 01:00,0,0,24.27
11/07/1990 02:00,0,0,23.94
11/07/1990 03:00,0,0,23.6
11/07/1990 04:00,0,0,23.36
11/07/1990 05:00,0.7043,0.7016,23.33
11/07/1990 06:00,109.9,66.8,24.08
11/07/1990 07:00,316.9,118,25.31
11/07/1990 08:00,530.21,162.9,26.68
11/07/1990 09:00,717.79,231.7,28.03
11/07/1990 10:00,869.5,269.7,29.29
11/07/1990 11:00,926.3,343.9,30.34
11/07/1990 12:00,928.81,370.8,31.03
11/07/1990 13:00,863.31,291.1,31.45
11/07/1990 14:00,756.3,247.6,31.64
11/07/1990 15:00,577.9,205.6,31.55
11/07/1990 16:00,373.1,155.9,31.08
11/07/1990 17:00,167.7,84.898,30.32
11/07/1990 18:00,7.305,7.2024,29.26
11/07/1990 19:00,0,0,28.51
11/07/1990 20:00,0,0,27.75
11/07/1990 21:00,0,0,27
11/07/1990 22:00,0,0,26.24
11/07/1990 23:00,0,0,25.49
12/07/1990 00:00,0,0,24.98
12/07/1990 01:00,0,0,24.43
12/07/1990 02:00,0,0,24.14
12/07/1990 03:00,0,0,23.85
12/07/1990 04:00,0,0,23.64
12/07/1990 05:00,0.2948,0.2948,23.61
12/07/1990 06:00,94.294,60.096,24.27
12/07/1990 07:00,296.49,133.2,25.46
12/07/1990 08:00,518.49,164,26.86
12/07/1990 09:00,691.7,248.8,28.19
12/07/1990 10:00,851.5,303.5,29.46
12/07/1990 11:00,895.7,356.5,30.49
12/07/1990 12:00,848.79,386,31.06
12/07/1990 13:00,799.2,330.5,31.47
12/07/1990 14:00,692.7,304.2,31.62
12/07/1990 15:00,543.1,269.5,31.54
12/07/1990 16:00,352.2,182.2,31.09
12/07/1990 17:00,153.9,115.8,30.36
12/07/1990 18:00,7.2068,7.2024,29.35
12/07/1990 19:00,0,0,28.62
12/07/1990 20:00,0,0,27.89
12/07/1990 21:00,0,0,27.16
12/07/1990 22:00,0,0,26.43
12/07/1990 23:00,0,0,25.7
13/07/1990 00:00,0,0,25.17
13/07/1990 01:00,0,0,24.59
13/07/1990 02:00,0,0,24.27
13/07/1990 03:00,0,0,23.96
13/07/1990 04:00,0,0,23.73
13/07/1990 05:00,0.606,0.6002,23.69
13/07/1990 06:00,110.61,57.002,24.44
13/07/1990 07:00,315.71,117.8,25.67
13/07/1990 08:00,515.69,176.4,26.98
13/07/1990 09:00,699.4,215.1,28.29
13/07/1990 10:00,843.7,316.1,29.5
13/07/1990 11:00,941.89,348.4,30.59
13/07/1990 12:00,876,393.3,31.19
13/07/1990 13:00,760.3,403.4,31.48
13/07/1990 14:00,686.2,314.3,31.6
13/07/1990 15:00,542.1,264.6,31.49
13/07/1990 16:00,343.11,188.9,31
13/07/1990 17:00,150,115.7,30.25
13/07/1990 18:00,6.5025,6.5007,29.22
13/07/1990 19:00,0,0,28.69
13/07/1990 20:00,0,0,28.16
13/07/1990 21:00,0,0,27.63
13/07/1990 22:00,0,0,27.1
13/07/1990 23:00,0,0,26.57
14/07/1990 00:00,0,0,26.31
14/07/1990 01:00,0,0,25.99
14/07/1990 02:00,0,0,25.92
14/07/1990 03:00,0,0,25.78
14/07/1990 04:00,0,0,25.69
14/07/1990 05:00,0.2948,0.2948,25.38
14/07/1990 06:00,34.593,34.593,25.71
14/07/1990 07:00,104.3,104.3,26.14
14/07/1990 08:00,179.91,179.9,26.52
14/07/1990 09:00,260.61,260.6,27.27
14/07/1990 10:00,326.7,319.6,27.71
14/07/1990 11:00,346.4,338.6,28.14
14/07/1990 12:00,328.01,328,28.01
14/07/1990 13:00,293.91,293.9,28.5
14/07/1990 14:00,237.5,237.5,28.49
14/07/1990 15:00,184.71,184.7,28.47
14/07/1990 16:00,115.5,115.5,27.83
14/07/1990 17:00,54.903,54.897,26.84
14/07/1990 18:00,1.9982,1.9982,27.58
14/07/1990 19:00,0,0,27.2
14/07/1990 20:00,0,0,26.08
14/07/1990 21:00,0,0,24.49
14/07/1990 22:00,0,0,25.95
14/07/1990 23:00,0,0,25.08
15/07/1990 00:00,0,0,25.24
15/07/1990 01:00,0,0,24.92
15/07/1990 02:00,0,0,24.71
15/07/1990 03:00,0,0,24.58
15/07/1990 04:00,0,0,24.45
15/07/1990 05:00,0.2948,0.2948,24.43
15/07/1990 06:00,52.102,52.099,24.77
15/07/1990 07:00,201.71,174.2,25.57
15/07/1990 08:00,249.09,247.3,26.12
15/07/1990 09:00,352.1,343.5,26.73
15/07/1990 10:00,547.8,439.6,27.59
15/07/1990 11:00,616.61,485.5,28.33
15/07/1990 12:00,502.61,472.6,28.68
15/07/1990 13:00,506.8,444.7,28.96
15/07/1990 14:00,389.8,379,29.01
15/07/1990 15:00,233.6,233.6,28.54
15/07/1990 16:00,168.51,168.5,28.43
15/07/1990 17:00,64.697,64.697,27.95
15/07/1990 18:00,1.9982,1.9982,27.43
15/07/1990 19:00,0,0,26.92
15/07/1990 20:00,0,0,26.67
15/07/1990 21:00,0,0,25.39
15/07/1990 22:00,0,0,25.97
15/07/1990 23:00,0,0,25.23
16/07/1990 00:00,0,0,25.34
16/07/1990 01:00,0,0,25
16/07/1990 02:00,0,0,24.33
16/07/1990 03:00,0,0,24.57
16/07/1990 04:00,0,0,24.66
16/07/1990 05:00,0.2948,0.2948,24.65
16/07/1990 06:00,52.708,52.699,25.02
16/07/1990 07:00,191.19,175.2,25.82
16/07/1990 08:00,300.8,286.8,26.62
16/07/1990 09:00,384.5,362.7,27.34
16/07/1990 10:00,459.3,428.9,28
16/07/1990 11:00,609.3,485.4,28.79
16/07/1990 12:00,594.3,519.8,29.35
16/07/1990 13:00,529.09,475.2,29.67
16/07/1990 14:00,449,396,29.81
16/07/1990 15:00,319.6,310.9,29.71
16/07/1990 16:00,201.59,200.5,29.38
16/07/1990 17:00,87.595,87.595,28.87
16/07/1990 18:00,2.0965,2.0965,28.28
16/07/1990 19:00,0,0,27.78
16/07/1990 20:00,0,0,27.45
16/07/1990 21:00,0,0,27.08
16/07/1990 22:00,0,0,26.68
16/07/1990 23:00,0,0,26.28
17/07/1990 00:00,0,0,25.91
17/07/1990 01:00,0,0,25.54
17/07/1990 02:00,0,0,25.4
17/07/1990 03:00,0,0,25.01
17/07/1990 04:00,0,0,25.1
17/07/1990 05:00,0.2948,0.2948,25.08
17/07/1990 06:00,84.205,64.196,25.72
17/07/1990 07:00,210,182.3,26.57
17/07/1990 08:00,296.2,283.6,26.67
17/07/1990 09:00,390.1,366.9,27.93
17/07/1990 10:00,294.71,287.8,28.29
17/07/1990 11:00,408,398.5,28.7
17/07/1990 12:00,450.41,420.5,29.08
